Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2001,2000-11-18,Everton,Arsenal,H,2,0,D,0,0,11,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.8,1.4,0.4,0.6,9.2,13.0,5.0,6.6
2001,2000-11-18,Leeds,West Ham,A,0,1,A,0,1,-6,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.6,1.0,0.6,0.6,12.6,10.4,6.2,6.4
2001,2000-11-18,Man City,Man United,A,0,1,A,0,1,0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,0.8,2.0,0.4,1.4,12.2,13.0,5.8,5.8
2001,2000-11-18,Middlesbrough,Leicester,A,0,3,A,0,2,4,0.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.8,0.6,0.2,0.2,9.6,7.8,4.6,4.0
2001,2000-11-18,Newcastle,Sunderland,A,1,2,H,1,0,4,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.8,0.4,0.4,0.2,11.8,8.2,5.0,2.6
2001,2000-11-18,Southampton,Aston Villa,H,2,0,H,2,0,9,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.8,1.0,0.4,0.2,14.4,8.2,6.8,3.4
2001,2000-11-19,Tottenham,Liverpool,H,2,1,H,2,1,6,4.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.8,2.2,0.8,1.0,14.6,11.2,6.6,5.4
2001,2000-11-20,Coventry,Ipswich,A,0,1,D,0,0,-4,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.6,1.8,0.4,0.8,7.0,9.6,2.6,5.0
2001,2000-11-25,Charlton,Sunderland,A,0,1,D,0,0,11,4.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.6,0.8,0.8,0.2,9.4,8.2,5.6,3.2
2001,2000-11-25,Coventry,Aston Villa,D,1,1,A,0,1,8,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.6,0.8,0.4,0.2,6.8,8.2,3.0,3.2
2001,2000-11-25,Derby,Man United,A,0,3,D,0,0,-2,1.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,1.8,0.4,1.4,10.4,13.0,3.6,5.6
2001,2000-11-25,Everton,Chelsea,H,2,1,A,0,1,8,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.8,1.0,0.0,0.4,7.6,11.2,3.6,3.4
2001,2000-11-25,Man City,Ipswich,A,2,3,A,0,2,0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,0.6,1.8,0.4,0.8,11.4,10.2,5.6,5.2
2001,2000-11-25,Middlesbrough,Bradford,D,2,2,A,0,2,-5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6,0.2,0.2,0.0,8.8,9.2,3.8,4.8
2001,2000-11-25,Southampton,West Ham,A,2,3,A,1,2,6,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.6,1.0,0.8,0.6,13.0,8.0,6.0,5.2
2001,2000-11-25,Tottenham,Leicester,H,3,0,H,2,0,2,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.6,1.2,1.0,0.6,13.6,7.0,6.0,3.8
2001,2000-11-26,Leeds,Arsenal,H,1,0,D,0,0,1,3.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.4,1.0,0.6,0.6,14.4,11.2,7.2,6.0
2001,2000-11-26,Newcastle,Liverpool,H,2,1,H,1,0,7,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.6,1.8,0.4,1.0,12.6,11.2,5.6,5.4
2001,2000-12-02,Arsenal,Southampton,H,1,0,D,0,0,-13,4.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.8,0.8,0.6,0.4,15.6,8.8,10.2,4.6
2001,2000-12-02,Aston Villa,Newcastle,D,1,1,H,1,0,-5,4.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.2,0.2,12.8,11.8,6.2,6.0
2001,2000-12-02,Bradford,Coventry,H,2,1,D,0,0,3,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.4,1.0,0.4,0.2,10.4,7.8,5.2,4.0
2001,2000-12-02,Ipswich,Derby,A,0,1,A,0,1,2,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.4,0.8,0.6,0.4,18.4,9.0,8.6,4.4
2001,2000-12-02,Leicester,Leeds,H,3,1,H,3,0,5,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,0.6,0.4,0.2,10.8,11.0,4.6,4.6
2001,2000-12-02,Liverpool,Charlton,H,3,0,H,1,0,-14,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.4,1.0,0.8,0.2,15.6,7.6,9.2,4.8
2001,2000-12-02,Man United,Tottenham,H,2,0,H,1,0,8,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.2,0.8,1.4,0.2,17.2,6.6,9.0,4.0
2001,2000-12-02,West Ham,Middlesbrough,H,1,0,H,1,0,-3,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.6,1.2,0.2,0.6,14.6,6.2,5.6,3.4
2001,2000-12-03,Chelsea,Man City,H,2,1,H,2,0,-13,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.6,1.0,1.2,0.4,16.2,8.6,9.6,4.0
2001,2000-12-04,Sunderland,Everton,H,2,0,H,1,0,-6,3.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,1.2,1.2,0.4,0.2,12.8,9.6,7.2,5.4
2001,2000-12-09,Arsenal,Newcastle,H,5,0,H,2,0,-9,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.6,1.2,0.4,0.2,16.8,11.6,10.0,5.6
2001,2000-12-09,Bradford,Tottenham,D,3,3,A,1,2,7,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.6,0.8,0.2,0.2,10.6,5.6,5.4,3.6
2001,2000-12-09,Charlton,Man United,D,3,3,A,1,2,0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.4,1.8,0.6,0.8,9.6,12.0,5.0,5.2
2001,2000-12-09,Chelsea,Derby,H,4,1,H,3,0,-11,4.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,0.8,1.6,0.6,14.8,7.6,9.0,4.0
2001,2000-12-09,Man City,Everton,H,5,0,H,3,0,5,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.8,0.8,0.4,0.2,11.0,8.6,5.6,4.0
2001,2000-12-09,Southampton,Leeds,H,1,0,H,1,0,12,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.6,0.8,1.0,0.2,12.4,11.2,5.2,4.4
2001,2000-12-09,Sunderland,Middlesbrough,H,1,0,D,0,0,-5,3.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,1.2,1.0,0.4,0.6,14.6,6.4,7.8,3.6
2001,2000-12-09,West Ham,Aston Villa,D,1,1,D,1,1,3,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.6,0.6,0.4,0.2,14.4,8.6,6.0,3.6
2001,2000-12-10,Coventry,Leicester,H,1,0,H,1,0,6,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.8,0.8,0.4,0.4,7.0,7.8,3.2,3.8
2001,2000-12-10,Liverpool,Ipswich,A,0,1,A,0,1,-14,4.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,2.4,2.0,0.8,1.0,15.4,10.0,8.2,4.6
2001,2000-12-16,Aston Villa,Man City,D,2,2,D,0,0,-12,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.8,0.8,1.2,0.4,12.0,9.0,5.6,3.6
2001,2000-12-16,Derby,Coventry,H,1,0,H,1,0,2,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.6,1.0,0.0,0.2,8.2,9.2,2.4,5.0
2001,2000-12-16,Everton,West Ham,D,1,1,D,0,0,4,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.6,0.0,1.0,8.6,8.6,3.8,5.8
2001,2000-12-16,Ipswich,Southampton,H,3,1,A,0,1,3,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.2,0.8,0.6,0.4,17.6,8.4,8.6,4.6
2001,2000-12-16,Leeds,Sunderland,H,2,0,H,1,0,-4,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,2.4,1.0,0.4,0.2,14.6,8.8,7.2,3.6
2001,2000-12-16,Leicester,Charlton,H,3,1,D,1,1,-10,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.4,0.6,1.0,0.2,9.0,7.0,4.4,4.0
2001,2000-12-16,Middlesbrough,Chelsea,H,1,0,D,0,0,7,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.8,1.2,0.0,0.6,9.8,11.2,4.6,4.0
2001,2000-12-16,Newcastle,Bradford,H,2,1,H,1,0,-6,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.6,0.6,0.4,12.4,9.4,6.0,5.0
2001,2000-12-17,Man United,Liverpool,A,0,1,A,0,1,14,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,1.8,1.4,0.8,17.4,12.4,9.2,6.8
2001,2000-12-18,Tottenham,Arsenal,D,1,1,H,1,0,8,4.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,0.8,1.4,0.6,13.6,9.4,6.0,4.4
2001,2000-12-22,Coventry,Southampton,D,1,1,H,1,0,-1,2.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.8,0.6,0.4,7.6,9.8,3.8,4.6
2001,2000-12-23,Charlton,Everton,H,1,0,H,1,0,5,3.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.6,0.6,0.8,0.2,10.2,9.6,5.0,4.2
2001,2000-12-23,Chelsea,Bradford,H,3,0,H,1,0,-12,4.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,3.2,0.6,1.8,0.4,16.4,9.0,10.0,4.4
2001,2000-12-23,Derby,Newcastle,H,2,0,H,1,0,5,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.6,1.0,0.2,0.2,6.4,9.2,1.6,4.0
2001,2000-12-23,Leeds,Aston Villa,A,1,2,A,0,1,-3,4.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.6,0.6,0.4,15.2,8.6,7.4,3.0
2001,2000-12-23,Leicester,West Ham,H,2,1,D,1,1,-1,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.8,1.2,1.0,0.6,8.8,8.0,4.6,4.6
2001,2000-12-23,Liverpool,Arsenal,H,4,0,H,1,0,2,4.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.2,0.8,0.6,0.6,16.0,10.8,8.0,5.6
2001,2000-12-23,Man United,Ipswich,H,2,0,H,2,0,0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,2.4,1.6,0.8,1.0,16.4,10.4,9.0,4.4
2001,2000-12-23,Sunderland,Man City,H,1,0,H,1,0,-11,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.4,1.2,0.4,0.4,14.0,9.4,7.8,4.0
2001,2000-12-23,Tottenham,Middlesbrough,D,0,0,D,0,0,-2,4.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,2.2,0.4,1.6,0.2,11.6,6.6,5.8,3.6
2001,2000-12-26,Arsenal,Leicester,H,6,1,H,1,0,-6,4.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.4,0.8,0.6,0.4,18.4,7.4,11.0,3.6
2001,2000-12-26,Aston Villa,Man United,A,0,1,D,0,0,-12,2.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,1.4,2.4,0.8,1.2,11.6,12.4,5.2,6.0
2001,2000-12-26,Bradford,Sunderland,A,1,4,A,0,1,10,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.2,0.8,0.4,0.0,10.4,10.6,5.4,4.2
2001,2000-12-26,Everton,Coventry,A,1,2,D,0,0,-1,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.2,0.6,0.0,0.0,10.2,10.0,4.2,4.8
2001,2000-12-26,Ipswich,Chelsea,D,2,2,A,1,2,13,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.6,0.6,0.6,0.2,17.2,10.4,8.8,3.6
2001,2000-12-26,Man City,Derby,D,0,0,D,0,0,2,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.8,0.8,1.0,0.6,11.8,6.4,6.0,3.4
2001,2000-12-26,Middlesbrough,Liverpool,H,1,0,H,1,0,8,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.8,2.0,0.0,1.0,8.8,12.2,4.4,7.2
2001,2000-12-26,Newcastle,Leeds,H,2,1,H,2,1,8,3.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.4,0.6,0.8,0.0,13.4,10.6,6.2,4.2
2001,2000-12-26,West Ham,Charlton,H,5,0,H,3,0,-9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.6,0.6,0.4,0.2,14.2,8.6,5.8,5.2
2001,2000-12-27,Southampton,Tottenham,H,2,0,H,2,0,5,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.6,0.8,1.2,0.4,11.6,4.8,4.2,3.4
2001,2000-12-30,Arsenal,Sunderland,D,2,2,H,2,0,-5,4.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,3.4,1.6,0.8,0.2,20.6,12.4,12.0,5.8
2001,2000-12-30,Ipswich,Tottenham,H,3,0,H,1,0,8,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.8,0.6,0.6,0.4,18.8,5.4,9.8,2.8
2001,2000-12-30,Man City,Charlton,A,1,4,A,0,2,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.4,0.4,0.6,0.2,12.2,9.0,5.4,5.2
2001,2000-12-30,Middlesbrough,Coventry,D,1,1,A,0,1,-2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.8,0.8,0.2,0.0,8.6,11.4,4.4,5.2
2001,2000-12-30,Newcastle,Man United,D,1,1,A,0,1,-7,4.0,4.0,0.0,1.0,4.0,3.0,1.0,2.0,1.8,2.0,1.2,1.0,13.8,12.0,6.2,5.6
2001,2000-12-30,Southampton,Derby,H,1,0,D,0,0,-1,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.6,1.6,0.4,11.2,7.6,4.2,2.6
2001,2001-01-01,Charlton,Arsenal,H,1,0,H,1,0,16,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.6,0.4,1.0,0.2,11.2,10.6,6.0,5.8
2001,2001-01-01,Chelsea,Aston Villa,H,1,0,H,1,0,-1,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.6,1.0,1.6,0.6,13.2,8.6,7.8,3.4
2001,2001-01-01,Coventry,Man City,D,1,1,D,0,0,-4,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.8,0.8,0.4,0.2,10.0,9.0,3.8,3.8
2001,2001-01-01,Derby,Everton,H,1,0,H,1,0,3,3.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.4,0.4,0.2,6.8,9.8,2.6,4.2
2001,2001-01-01,Leeds,Middlesbrough,D,1,1,A,0,1,-9,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.6,0.4,0.4,0.2,13.8,6.0,6.4,2.4
2001,2001-01-01,Leicester,Bradford,A,1,2,A,1,2,-9,4.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2.2,0.6,1.2,0.4,9.0,8.4,5.0,4.2
2001,2001-01-01,Liverpool,Southampton,H,2,1,D,1,1,-11,4.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.8,0.8,0.8,0.4,13.6,10.4,7.0,4.2
2001,2001-01-01,Man United,West Ham,H,3,1,H,2,0,9,4.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.2,1.2,1.0,0.8,15.2,8.8,7.0,5.0
2001,2001-01-01,Sunderland,Ipswich,H,4,1,D,1,1,-11,4.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,1.4,1.2,0.6,0.8,12.6,9.0,6.6,4.4
2001,2001-01-02,Tottenham,Newcastle,H,4,2,H,3,1,-1,3.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,1.6,0.4,1.2,0.0,11.2,7.8,5.8,3.2
2001,2001-01-13,Arsenal,Chelsea,D,1,1,H,1,0,-3,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,2.8,1.0,1.0,0.6,19.6,9.6,11.0,4.0
2001,2001-01-13,Aston Villa,Liverpool,A,0,3,A,0,2,2,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,1.4,1.2,0.8,0.8,9.4,11.2,5.0,6.0
2001,2001-01-13,Bradford,Man United,A,0,3,D,0,0,-1,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.4,1.8,0.4,0.8,11.2,11.4,5.4,5.6
2001,2001-01-13,Everton,Tottenham,D,0,0,D,0,0,3,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.2,0.6,0.0,0.4,12.2,5.4,5.4,2.8
2001,2001-01-13,Man City,Leeds,A,0,4,A,0,1,15,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.6,0.8,0.6,0.2,11.0,11.2,5.0,5.2
2001,2001-01-13,Middlesbrough,Derby,H,4,0,H,1,0,-4,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.4,0.2,0.2,10.6,8.0,5.0,3.2
2001,2001-01-13,Newcastle,Coventry,H,3,1,H,1,0,-3,3.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.6,1.0,1.0,0.2,14.4,11.2,5.8,5.0
2001,2001-01-13,Southampton,Charlton,D,0,0,D,0,0,-3,4.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.6,1.0,1.2,0.6,11.2,10.2,4.4,6.0
2001,2001-01-13,West Ham,Sunderland,A,0,2,A,0,1,2,4.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.4,1.8,1.0,0.2,15.4,12.8,7.2,6.6
2001,2001-01-14,Ipswich,Leicester,H,2,0,D,0,0,10,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.4,0.4,18.6,6.2,9.4,3.4
2001,2001-01-20,Chelsea,Ipswich,H,4,1,D,1,1,-13,4.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,2.2,1.2,1.4,0.8,14.0,9.2,7.4,4.0
2001,2001-01-20,Coventry,Everton,A,1,3,A,0,3,1,1.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,0.8,0.2,0.4,0.0,13.0,9.8,5.2,4.0
2001,2001-01-20,Derby,Man City,D,1,1,D,0,0,-2,4.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.2,1.0,0.6,0.2,5.4,9.8,2.8,4.4
2001,2001-01-20,Leeds,Newcastle,A,1,3,A,1,2,-8,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.8,0.2,0.2,15.0,7.2,6.0,3.0
2001,2001-01-20,Leicester,Arsenal,D,0,0,D,0,0,6,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.2,1.2,0.0,9.0,10.4,4.6,5.2
2001,2001-01-20,Liverpool,Middlesbrough,D,0,0,D,0,0,-8,4.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.6,0.4,0.8,0.4,14.8,5.6,7.0,2.4
2001,2001-01-20,Man United,Aston Villa,H,2,0,D,0,0,12,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.8,0.8,1.0,0.6,17.0,9.2,7.8,3.8
2001,2001-01-20,Tottenham,Southampton,D,0,0,D,0,0,-5,3.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.6,0.6,12.2,9.4,6.6,3.8
2001,2001-01-21,Sunderland,Bradford,D,0,0,D,0,0,-10,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.8,0.8,13.6,7.6,7.0,3.4
2001,2001-01-22,Charlton,West Ham,D,1,1,H,1,0,9,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.4,1.4,0.8,0.8,10.8,9.4,5.4,4.8
2001,2001-01-24,Aston Villa,Leeds,A,1,2,D,1,1,3,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.4,0.4,0.4,8.0,10.8,3.8,4.6
2001,2001-01-30,Arsenal,Bradford,H,2,0,H,2,0,-15,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.2,0.8,19.6,7.6,10.8,3.2
2001,2001-01-30,Charlton,Derby,H,2,1,D,1,1,2,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.2,0.4,0.8,0.2,10.6,7.4,4.8,3.4
2001,2001-01-31,Chelsea,Newcastle,H,3,1,D,1,1,-6,5.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.8,1.2,1.6,0.6,16.2,8.0,8.0,4.2
2001,2001-01-31,Everton,Middlesbrough,D,2,2,A,0,1,1,2.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,1.2,0.2,0.0,0.2,12.8,5.4,5.8,2.6
2001,2001-01-31,Leeds,Coventry,H,1,0,D,0,0,-11,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.2,1.0,0.4,0.2,14.4,11.6,5.8,5.0
2001,2001-01-31,Man City,Liverpool,D,1,1,A,0,1,14,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.6,1.2,0.6,0.8,10.0,10.8,4.8,5.6
2001,2001-01-31,Southampton,Leicester,H,1,0,D,0,0,7,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.2,0.8,0.8,0.4,13.2,6.8,5.0,3.6
2001,2001-01-31,Sunderland,Man United,A,0,1,D,0,0,-11,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.6,2.2,0.6,0.6,14.2,13.8,7.2,7.0
2001,2001-01-31,West Ham,Tottenham,D,0,0,D,0,0,-1,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.2,0.6,1.0,0.4,15.8,5.6,7.6,2.6
2001,2001-02-03,Bradford,Aston Villa,A,0,3,D,0,0,11,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.2,0.8,0.2,0.6,10.8,8.4,4.8,3.8
2001,2001-02-03,Coventry,Arsenal,A,0,1,D,0,0,12,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.2,0.4,0.0,12.4,12.2,5.2,5.6
2001,2001-02-03,Derby,Sunderland,H,1,0,H,1,0,9,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.8,0.6,0.4,5.8,12.4,2.8,6.4
2001,2001-02-03,Ipswich,Leeds,A,1,2,A,0,2,15,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.6,0.4,0.6,17.0,10.0,8.6,4.6
2001,2001-02-03,Leicester,Chelsea,H,2,1,H,1,0,3,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.8,0.8,1.2,0.6,8.0,10.2,3.8,4.8
2001,2001-02-03,Liverpool,West Ham,H,3,0,H,2,0,-5,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.8,1.4,0.6,0.6,15.4,12.2,5.8,4.8
2001,2001-02-03,Man United,Everton,H,1,0,D,0,0,5,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.8,0.6,1.0,0.6,15.8,9.6,7.0,4.0
2001,2001-02-03,Middlesbrough,Man City,D,1,1,A,0,1,-6,3.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,1.8,1.0,0.4,0.0,11.0,9.8,5.8,4.2
2001,2001-02-03,Tottenham,Charlton,D,0,0,D,0,0,-8,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.6,1.0,1.2,0.6,12.8,10.8,6.6,6.0
2001,2001-02-07,Everton,Leeds,D,2,2,H,1,0,10,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,1.2,1.8,0.0,1.0,15.4,9.6,7.0,4.4
2001,2001-02-10,Arsenal,Ipswich,H,1,0,D,0,0,-16,3.0,2.0,2.0,0.0,5.0,2.0,0.0,2.0,3.2,1.2,1.6,1.0,18.8,8.2,10.0,3.6
2001,2001-02-10,Aston Villa,Middlesbrough,D,1,1,H,1,0,-6,0.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,0.8,0.6,0.4,0.4,8.2,5.6,3.4,2.6
2001,2001-02-10,Chelsea,Man United,D,1,1,H,1,0,-13,5.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.8,1.4,0.6,17.2,14.0,7.4,7.0
2001,2001-02-10,Everton,Leicester,H,2,1,H,2,0,5,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,1.2,0.2,0.2,0.0,14.6,6.2,6.8,2.8
2001,2001-02-10,Leeds,Derby,D,0,0,D,0,0,-13,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.2,0.4,0.4,0.2,14.2,8.0,5.8,3.4
2001,2001-02-10,Man City,Tottenham,A,0,1,D,0,0,8,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.4,0.6,0.6,0.4,9.0,7.4,4.4,3.2
2001,2001-02-10,Southampton,Bradford,H,2,0,D,0,0,-2,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.6,0.6,0.4,13.2,7.0,5.0,2.6
2001,2001-02-10,Sunderland,Liverpool,D,1,1,D,0,0,3,3.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,1.2,1.2,0.4,0.8,11.2,12.2,5.4,5.4
2001,2001-02-11,Charlton,Newcastle,H,2,0,H,2,0,7,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.6,1.2,1.0,0.8,11.2,7.0,6.2,3.6
2001,2001-02-12,West Ham,Coventry,D,1,1,D,0,0,-5,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.4,0.8,1.0,0.2,14.8,9.6,6.6,3.8
2001,2001-02-24,Bradford,West Ham,A,1,2,A,0,1,8,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.2,0.8,0.2,0.2,10.4,11.0,4.0,3.8
2001,2001-02-24,Coventry,Charlton,D,2,2,D,1,1,-4,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.8,1.0,0.4,0.6,12.8,10.8,5.6,6.0
2001,2001-02-24,Derby,Aston Villa,H,1,0,H,1,0,10,4.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.2,1.2,0.8,0.4,7.4,9.6,3.4,4.2
2001,2001-02-24,Ipswich,Everton,H,2,0,D,0,0,5,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2,0.6,0.4,0.6,17.0,9.2,8.8,3.8
